Country;Visitor_Type;Year;Value
FINLAND;Same-day visitors (excursionists);2002;
FINLAND;Overnights visitors (tourists);2002;5857.0
FINLAND;Same-day visitors (excursionists);2002;
FRANCE;Same-day visitors (excursionists);2002;
FRANCE;Same-day visitors (excursionists);2002;
FRANCE;Same-day visitors (excursionists);2002;
FRANCE;Overnights visitors (tourists);2002;18315.0
FRANCE;Same-day visitors (excursionists);2002;
FRENCH GUIANA;Same-day visitors (excursionists);2002;
FRENCH GUIANA;Same-day visitors (excursionists);2002;
FRENCH GUIANA;Same-day visitors (excursionists);2002;
FRENCH GUIANA;Overnights visitors (tourists);2002;
FRENCH GUIANA;Same-day visitors (excursionists);2002;
FRENCH POLYNESIA;Same-day visitors (excursionists);2002;
FRENCH POLYNESIA;Same-day visitors (excursionists);2002;
FRENCH POLYNESIA;Same-day visitors (excursionists);2002;
FRENCH POLYNESIA;Overnights visitors (tourists);2002;
FRENCH POLYNESIA;Same-day visitors (excursionists);2002;
GABON;Same-day visitors (excursionists);2002;
GABON;Same-day visitors (excursionists);2002;
GABON;Same-day visitors (excursionists);2002;
GABON;Overnights visitors (tourists);2002;219.0
GABON;Same-day visitors (excursionists);2002;
GAMBIA;Same-day visitors (excursionists);2002;
GAMBIA;Same-day visitors (excursionists);2002;
GAMBIA;Same-day visitors (excursionists);2002;
GAMBIA;Overnights visitors (tourists);2002;
GAMBIA;Same-day visitors (excursionists);2002;
GEORGIA;Same-day visitors (excursionists);2002;
GEORGIA;Same-day visitors (excursionists);2002;
GEORGIA;Same-day visitors (excursionists);2002;
GEORGIA;Overnights visitors (tourists);2002;317.0
GEORGIA;Same-day visitors (excursionists);2002;
GERMANY;Same-day visitors (excursionists);2002;
GERMANY;Same-day visitors (excursionists);2002;
GERMANY;Same-day visitors (excursionists);2002;
GERMANY;Overnights visitors (tourists);2002;80393.0
GERMANY;Same-day visitors (excursionists);2002;
GHANA;Same-day visitors (excursionists);2002;
GHANA;Same-day visitors (excursionists);2002;
GHANA;Same-day visitors (excursionists);2002;
GHANA;Overnights visitors (tourists);2002;
GHANA;Same-day visitors (excursionists);2002;
GREECE;Same-day visitors (excursionists);2002;
GREECE;Same-day visitors (excursionists);2002;
GREECE;Same-day visitors (excursionists);2002;
GREECE;Overnights visitors (tourists);2002;
GREECE;Same-day visitors (excursionists);2002;
GRENADA;Same-day visitors (excursionists);2002;
GRENADA;Same-day visitors (excursionists);2002;
GRENADA;Same-day visitors (excursionists);2002;
GRENADA;Overnights visitors (tourists);2002;
GRENADA;Same-day visitors (excursionists);2002;
GUADELOUPE;Same-day visitors (excursionists);2002;
GUADELOUPE;Same-day visitors (excursionists);2002;
GUADELOUPE;Same-day visitors (excursionists);2002;
GUADELOUPE;Overnights visitors (tourists);2002;
GUADELOUPE;Same-day visitors (excursionists);2002;
GUAM;Same-day visitors (excursionists);2002;
GUAM;Same-day visitors (excursionists);2002;
GUAM;Same-day visitors (excursionists);2002;
GUAM;Overnights visitors (tourists);2002;
GUAM;Same-day visitors (excursionists);2002;
GUATEMALA;Same-day visitors (excursionists);2002;
GUATEMALA;Same-day visitors (excursionists);2002;
GUATEMALA;Same-day visitors (excursionists);2002;629.0
GUATEMALA;Overnights visitors (tourists);2002;
GUATEMALA;Same-day visitors (excursionists);2002;
GUINEA;Same-day visitors (excursionists);2002;
GUINEA;Same-day visitors (excursionists);2002;
GUINEA;Same-day visitors (excursionists);2002;
GUINEA;Overnights visitors (tourists);2002;
GUINEA;Same-day visitors (excursionists);2002;
GUINEA-BISSAU;Same-day visitors (excursionists);2002;
GUINEA-BISSAU;Same-day visitors (excursionists);2002;
GUINEA-BISSAU;Same-day visitors (excursionists);2002;
GUINEA-BISSAU;Overnights visitors (tourists);2002;
GUINEA-BISSAU;Same-day visitors (excursionists);2002;
GUYANA;Same-day visitors (excursionists);2002;
GUYANA;Same-day visitors (excursionists);2002;
GUYANA;Same-day visitors (excursionists);2002;
GUYANA;Overnights visitors (tourists);2002;
GUYANA;Same-day visitors (excursionists);2002;
HAITI;Same-day visitors (excursionists);2002;
HAITI;Same-day visitors (excursionists);2002;
HAITI;Same-day visitors (excursionists);2002;
HAITI;Overnights visitors (tourists);2002;
HAITI;Same-day visitors (excursionists);2002;
HONDURAS;Same-day visitors (excursionists);2002;
HONDURAS;Same-day visitors (excursionists);2002;
HONDURAS;Same-day visitors (excursionists);2002;
HONDURAS;Overnights visitors (tourists);2002;279.0
HONDURAS;Same-day visitors (excursionists);2002;
HUNGARY;Same-day visitors (excursionists);2002;
HUNGARY;Same-day visitors (excursionists);2002;
HUNGARY;Same-day visitors (excursionists);2002;12966.0
HUNGARY;Overnights visitors (tourists);2002;
HUNGARY;Same-day visitors (excursionists);2002;
ICELAND;Same-day visitors (excursionists);2002;
ICELAND;Same-day visitors (excursionists);2002;
ICELAND;Same-day visitors (excursionists);2002;
ICELAND;Overnights visitors (tourists);2002;
ICELAND;Same-day visitors (excursionists);2002;
INDIA;Same-day visitors (excursionists);2002;
INDIA;Same-day visitors (excursionists);2002;
INDIA;Same-day visitors (excursionists);2002;
INDIA;Overnights visitors (tourists);2002;4940.0
INDIA;Same-day visitors (excursionists);2002;
INDONESIA;Same-day visitors (excursionists);2002;
INDONESIA;Same-day visitors (excursionists);2002;
INDONESIA;Same-day visitors (excursionists);2002;3231.0
INDONESIA;Overnights visitors (tourists);2002;
INDONESIA;Same-day visitors (excursionists);2002;
IRAQ;Same-day visitors (excursionists);2002;
IRAQ;Same-day visitors (excursionists);2002;
IRAQ;Same-day visitors (excursionists);2002;
IRAQ;Overnights visitors (tourists);2002;
IRAQ;Same-day visitors (excursionists);2002;
IRELAND;Same-day visitors (excursionists);2002;
IRELAND;Same-day visitors (excursionists);2002;
IRELAND;Same-day visitors (excursionists);2002;4634.0
IRELAND;Overnights visitors (tourists);2002;
IRELAND;Same-day visitors (excursionists);2002;
ISRAEL;Same-day visitors (excursionists);2002;
ISRAEL;Same-day visitors (excursionists);2002;
ISRAEL;Same-day visitors (excursionists);2002;
ISRAEL;Overnights visitors (tourists);2002;3273.0
ISRAEL;Same-day visitors (excursionists);2002;
ITALY;Same-day visitors (excursionists);2002;
ITALY;Same-day visitors (excursionists);2002;
ITALY;Same-day visitors (excursionists);2002;44660.0
ITALY;Overnights visitors (tourists);2002;22978.0
ITALY;Same-day visitors (excursionists);2002;21682.0
JAMAICA;Same-day visitors (excursionists);2002;
JAMAICA;Same-day visitors (excursionists);2002;
JAMAICA;Same-day visitors (excursionists);2002;
JAMAICA;Overnights visitors (tourists);2002;
JAMAICA;Same-day visitors (excursionists);2002;
JAPAN;Same-day visitors (excursionists);2002;
JAPAN;Same-day visitors (excursionists);2002;
JAPAN;Same-day visitors (excursionists);2002;16523.0
JAPAN;Overnights visitors (tourists);2002;
JAPAN;Same-day visitors (excursionists);2002;
JORDAN;Same-day visitors (excursionists);2002;
JORDAN;Same-day visitors (excursionists);2002;
JORDAN;Same-day visitors (excursionists);2002;
JORDAN;Overnights visitors (tourists);2002;1276.0
JORDAN;Same-day visitors (excursionists);2002;
KAZAKHSTAN;Same-day visitors (excursionists);2002;
KAZAKHSTAN;Same-day visitors (excursionists);2002;
KAZAKHSTAN;Same-day visitors (excursionists);2002;
KAZAKHSTAN;Overnights visitors (tourists);2002;2274.0
KAZAKHSTAN;Same-day visitors (excursionists);2002;
KENYA;Same-day visitors (excursionists);2002;
KENYA;Same-day visitors (excursionists);2002;
KENYA;Same-day visitors (excursionists);2002;
KENYA;Overnights visitors (tourists);2002;
KENYA;Same-day visitors (excursionists);2002;
KIRIBATI;Same-day visitors (excursionists);2002;
KIRIBATI;Same-day visitors (excursionists);2002;
KIRIBATI;Same-day visitors (excursionists);2002;
KIRIBATI;Overnights visitors (tourists);2002;
KIRIBATI;Same-day visitors (excursionists);2002;
KUWAIT;Same-day visitors (excursionists);2002;
KUWAIT;Same-day visitors (excursionists);2002;
KUWAIT;Same-day visitors (excursionists);2002;
KUWAIT;Overnights visitors (tourists);2002;1725.0
KUWAIT;Same-day visitors (excursionists);2002;
KYRGYZSTAN;Same-day visitors (excursionists);2002;
KYRGYZSTAN;Same-day visitors (excursionists);2002;
KYRGYZSTAN;Same-day visitors (excursionists);2002;
KYRGYZSTAN;Overnights visitors (tourists);2002;59.0
KYRGYZSTAN;Same-day visitors (excursionists);2002;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2002;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2002;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2002;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Overnights visitors (tourists);2002;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2002;
LATVIA;Same-day visitors (excursionists);2002;
LATVIA;Same-day visitors (excursionists);2002;
LATVIA;Same-day visitors (excursionists);2002;2306.0
LATVIA;Overnights visitors (tourists);2002;
LATVIA;Same-day visitors (excursionists);2002;
LEBANON;Same-day visitors (excursionists);2002;
LEBANON;Same-day visitors (excursionists);2002;
LEBANON;Same-day visitors (excursionists);2002;
LEBANON;Overnights visitors (tourists);2002;
LEBANON;Same-day visitors (excursionists);2002;
LESOTHO;Same-day visitors (excursionists);2002;
LESOTHO;Same-day visitors (excursionists);2002;
LESOTHO;Same-day visitors (excursionists);2002;
LESOTHO;Overnights visitors (tourists);2002;
LESOTHO;Same-day visitors (excursionists);2002;
LIBERIA;Same-day visitors (excursionists);2002;
LIBERIA;Same-day visitors (excursionists);2002;
LIBERIA;Same-day visitors (excursionists);2002;
LIBERIA;Overnights visitors (tourists);2002;
LIBERIA;Same-day visitors (excursionists);2002;
LIBYA;Same-day visitors (excursionists);2002;
LIBYA;Same-day visitors (excursionists);2002;
LIBYA;Same-day visitors (excursionists);2002;
LIBYA;Overnights visitors (tourists);2002;
LIBYA;Same-day visitors (excursionists);2002;
LIECHTENSTEIN;Same-day visitors (excursionists);2002;
LIECHTENSTEIN;Same-day visitors (excursionists);2002;
LIECHTENSTEIN;Same-day visitors (excursionists);2002;
LIECHTENSTEIN;Overnights visitors (tourists);2002;
LIECHTENSTEIN;Same-day visitors (excursionists);2002;
LITHUANIA;Same-day visitors (excursionists);2002;
LITHUANIA;Same-day visitors (excursionists);2002;
LITHUANIA;Same-day visitors (excursionists);2002;
LITHUANIA;Overnights visitors (tourists);2002;3584.0
LITHUANIA;Same-day visitors (excursionists);2002;
LUXEMBOURG;Same-day visitors (excursionists);2002;
LUXEMBOURG;Same-day visitors (excursionists);2002;
LUXEMBOURG;Same-day visitors (excursionists);2002;
LUXEMBOURG;Overnights visitors (tourists);2002;1049.0
LUXEMBOURG;Same-day visitors (excursionists);2002;
MADAGASCAR;Same-day visitors (excursionists);2002;
MADAGASCAR;Same-day visitors (excursionists);2002;
MADAGASCAR;Same-day visitors (excursionists);2002;
MADAGASCAR;Overnights visitors (tourists);2002;
MADAGASCAR;Same-day visitors (excursionists);2002;
MALAWI;Same-day visitors (excursionists);2002;
MALAWI;Same-day visitors (excursionists);2002;
MALAWI;Same-day visitors (excursionists);2002;
MALAWI;Overnights visitors (tourists);2002;
MALAWI;Same-day visitors (excursionists);2002;
MALAYSIA;Same-day visitors (excursionists);2002;
MALAYSIA;Same-day visitors (excursionists);2002;
MALAYSIA;Same-day visitors (excursionists);2002;29866.0
MALAYSIA;Overnights visitors (tourists);2002;
MALAYSIA;Same-day visitors (excursionists);2002;
MALDIVES;Same-day visitors (excursionists);2002;
MALDIVES;Same-day visitors (excursionists);2002;
MALDIVES;Same-day visitors (excursionists);2002;
MALDIVES;Overnights visitors (tourists);2002;43.0
MALDIVES;Same-day visitors (excursionists);2002;
MALI;Same-day visitors (excursionists);2002;
MALI;Same-day visitors (excursionists);2002;
MALI;Same-day visitors (excursionists);2002;
MALI;Overnights visitors (tourists);2002;
MALI;Same-day visitors (excursionists);2002;
MALTA;Same-day visitors (excursionists);2002;
MALTA;Same-day visitors (excursionists);2002;
MALTA;Same-day visitors (excursionists);2002;
MALTA;Overnights visitors (tourists);2002;157.0
MALTA;Same-day visitors (excursionists);2002;
MARSHALL ISLANDS;Same-day visitors (excursionists);2002;
MARSHALL ISLANDS;Same-day visitors (excursionists);2002;
MARSHALL ISLANDS;Same-day visitors (excursionists);2002;
MARSHALL ISLANDS;Overnights visitors (tourists);2002;
MARSHALL ISLANDS;Same-day visitors (excursionists);2002;
MARTINIQUE;Same-day visitors (excursionists);2002;
MARTINIQUE;Same-day visitors (excursionists);2002;
MARTINIQUE;Same-day visitors (excursionists);2002;
MARTINIQUE;Overnights visitors (tourists);2002;
MARTINIQUE;Same-day visitors (excursionists);2002;
MAURITANIA;Same-day visitors (excursionists);2002;
MAURITANIA;Same-day visitors (excursionists);2002;
MAURITANIA;Same-day visitors (excursionists);2002;
MAURITANIA;Overnights visitors (tourists);2002;
MAURITANIA;Same-day visitors (excursionists);2002;
MAURITIUS;Same-day visitors (excursionists);2002;
MAURITIUS;Same-day visitors (excursionists);2002;
MAURITIUS;Same-day visitors (excursionists);2002;
MAURITIUS;Overnights visitors (tourists);2002;162.0
MAURITIUS;Same-day visitors (excursionists);2002;
MEXICO;Same-day visitors (excursionists);2002;
MEXICO;Same-day visitors (excursionists);2002;
MEXICO;Same-day visitors (excursionists);2002;124633.0
MEXICO;Overnights visitors (tourists);2002;11948.0
MEXICO;Same-day visitors (excursionists);2002;112685.0
MONACO;Same-day visitors (excursionists);2002;
MONACO;Same-day visitors (excursionists);2002;
MONACO;Same-day visitors (excursionists);2002;
MONACO;Overnights visitors (tourists);2002;
MONACO;Same-day visitors (excursionists);2002;
MONGOLIA;Same-day visitors (excursionists);2002;
MONGOLIA;Same-day visitors (excursionists);2002;
MONGOLIA;Same-day visitors (excursionists);2002;
MONGOLIA;Overnights visitors (tourists);2002;
MONGOLIA;Same-day visitors (excursionists);2002;
MONTENEGRO;Same-day visitors (excursionists);2002;
MONTENEGRO;Same-day visitors (excursionists);2002;
MONTENEGRO;Same-day visitors (excursionists);2002;
MONTENEGRO;Overnights visitors (tourists);2002;
MONTENEGRO;Same-day visitors (excursionists);2002;
MONTSERRAT;Same-day visitors (excursionists);2002;
MONTSERRAT;Same-day visitors (excursionists);2002;
MONTSERRAT;Same-day visitors (excursionists);2002;
MONTSERRAT;Overnights visitors (tourists);2002;
MONTSERRAT;Same-day visitors (excursionists);2002;
MOROCCO;Same-day visitors (excursionists);2002;
MOROCCO;Same-day visitors (excursionists);2002;
MOROCCO;Same-day visitors (excursionists);2002;
MOROCCO;Overnights visitors (tourists);2002;1533.0
MOROCCO;Same-day visitors (excursionists);2002;
MOZAMBIQUE;Same-day visitors (excursionists);2002;
MOZAMBIQUE;Same-day visitors (excursionists);2002;
MOZAMBIQUE;Same-day visitors (excursionists);2002;
MOZAMBIQUE;Overnights visitors (tourists);2002;
MOZAMBIQUE;Same-day visitors (excursionists);2002;
MYANMAR;Same-day visitors (excursionists);2002;
MYANMAR;Same-day visitors (excursionists);2002;
MYANMAR;Same-day visitors (excursionists);2002;
MYANMAR;Overnights visitors (tourists);2002;
MYANMAR;Same-day visitors (excursionists);2002;
NAMIBIA;Same-day visitors (excursionists);2002;
NAMIBIA;Same-day visitors (excursionists);2002;
NAMIBIA;Same-day visitors (excursionists);2002;
NAMIBIA;Overnights visitors (tourists);2002;
NAMIBIA;Same-day visitors (excursionists);2002;
NAURU;Same-day visitors (excursionists);2002;
NAURU;Same-day visitors (excursionists);2002;
NAURU;Same-day visitors (excursionists);2002;
NAURU;Overnights visitors (tourists);2002;
NAURU;Same-day visitors (excursionists);2002;
NEPAL;Same-day visitors (excursionists);2002;
NEPAL;Same-day visitors (excursionists);2002;
NEPAL;Same-day visitors (excursionists);2002;
NEPAL;Overnights visitors (tourists);2002;238.0
NEPAL;Same-day visitors (excursionists);2002;
NETHERLANDS;Same-day visitors (excursionists);2002;
NETHERLANDS;Same-day visitors (excursionists);2002;
NETHERLANDS;Same-day visitors (excursionists);2002;
NETHERLANDS;Overnights visitors (tourists);2002;16719.0
NETHERLANDS;Same-day visitors (excursionists);2002;
NEW CALEDONIA;Same-day visitors (excursionists);2002;
NEW CALEDONIA;Same-day visitors (excursionists);2002;
NEW CALEDONIA;Same-day visitors (excursionists);2002;
NEW CALEDONIA;Overnights visitors (tourists);2002;72.0
NEW CALEDONIA;Same-day visitors (excursionists);2002;
NEW ZEALAND;Same-day visitors (excursionists);2002;
NEW ZEALAND;Same-day visitors (excursionists);2002;
NEW ZEALAND;Same-day visitors (excursionists);2002;
NEW ZEALAND;Overnights visitors (tourists);2002;1293.0
NEW ZEALAND;Same-day visitors (excursionists);2002;
NICARAGUA;Same-day visitors (excursionists);2002;
NICARAGUA;Same-day visitors (excursionists);2002;
NICARAGUA;Same-day visitors (excursionists);2002;
NICARAGUA;Overnights visitors (tourists);2002;532.0
NICARAGUA;Same-day visitors (excursionists);2002;
NIGER;Same-day visitors (excursionists);2002;
NIGER;Same-day visitors (excursionists);2002;
NIGER;Same-day visitors (excursionists);2002;
NIGER;Overnights visitors (tourists);2002;
NIGER;Same-day visitors (excursionists);2002;
NIGERIA;Same-day visitors (excursionists);2002;
NIGERIA;Same-day visitors (excursionists);2002;
NIGERIA;Same-day visitors (excursionists);2002;
NIGERIA;Overnights visitors (tourists);2002;
NIGERIA;Same-day visitors (excursionists);2002;
NIUE;Same-day visitors (excursionists);2002;
NIUE;Same-day visitors (excursionists);2002;
NIUE;Same-day visitors (excursionists);2002;
NIUE;Overnights visitors (tourists);2002;
NIUE;Same-day visitors (excursionists);2002;
NORTH MACEDONIA;Same-day visitors (excursionists);2002;
NORTH MACEDONIA;Same-day visitors (excursionists);2002;
NORTH MACEDONIA;Same-day visitors (excursionists);2002;
NORTH MACEDONIA;Overnights visitors (tourists);2002;
NORTH MACEDONIA;Same-day visitors (excursionists);2002;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2002;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2002;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2002;
NORTHERN MARIANA ISLANDS;Overnights visitors (tourists);2002;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2002;
NORWAY;Same-day visitors (excursionists);2002;
NORWAY;Same-day visitors (excursionists);2002;
NORWAY;Same-day visitors (excursionists);2002;
NORWAY;Overnights visitors (tourists);2002;2629.0
NORWAY;Same-day visitors (excursionists);2002;
OMAN;Same-day visitors (excursionists);2002;
OMAN;Same-day visitors (excursionists);2002;
OMAN;Same-day visitors (excursionists);2002;
OMAN;Overnights visitors (tourists);2002;
OMAN;Same-day visitors (excursionists);2002;
PAKISTAN;Same-day visitors (excursionists);2002;
PAKISTAN;Same-day visitors (excursionists);2002;
PAKISTAN;Same-day visitors (excursionists);2002;
PAKISTAN;Overnights visitors (tourists);2002;
PAKISTAN;Same-day visitors (excursionists);2002;
PALAU;Same-day visitors (excursionists);2002;
PALAU;Same-day visitors (excursionists);2002;
PALAU;Same-day visitors (excursionists);2002;
PALAU;Overnights visitors (tourists);2002;
PALAU;Same-day visitors (excursionists);2002;
PANAMA;Same-day visitors (excursionists);2002;
PANAMA;Same-day visitors (excursionists);2002;
PANAMA;Same-day visitors (excursionists);2002;
PANAMA;Overnights visitors (tourists);2002;200.0
PANAMA;Same-day visitors (excursionists);2002;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2002;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2002;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2002;
PAPUA NEW GUINEA;Overnights visitors (tourists);2002;92.0
PAPUA NEW GUINEA;Same-day visitors (excursionists);2002;
PARAGUAY;Same-day visitors (excursionists);2002;
PARAGUAY;Same-day visitors (excursionists);2002;
PARAGUAY;Same-day visitors (excursionists);2002;
PARAGUAY;Overnights visitors (tourists);2002;141.0
PARAGUAY;Same-day visitors (excursionists);2002;
PERU;Same-day visitors (excursionists);2002;
PERU;Same-day visitors (excursionists);2002;
PERU;Same-day visitors (excursionists);2002;
PERU;Overnights visitors (tourists);2002;1232.0
PERU;Same-day visitors (excursionists);2002;
PHILIPPINES;Same-day visitors (excursionists);2002;
PHILIPPINES;Same-day visitors (excursionists);2002;
PHILIPPINES;Same-day visitors (excursionists);2002;
PHILIPPINES;Overnights visitors (tourists);2002;1969.0
PHILIPPINES;Same-day visitors (excursionists);2002;
POLAND;Same-day visitors (excursionists);2002;
POLAND;Same-day visitors (excursionists);2002;
POLAND;Same-day visitors (excursionists);2002;45043.0
POLAND;Overnights visitors (tourists);2002;
POLAND;Same-day visitors (excursionists);2002;
PORTUGAL;Same-day visitors (excursionists);2002;
PORTUGAL;Same-day visitors (excursionists);2002;
PORTUGAL;Same-day visitors (excursionists);2002;
PORTUGAL;Overnights visitors (tourists);2002;
PORTUGAL;Same-day visitors (excursionists);2002;
PUERTO RICO;Same-day visitors (excursionists);2002;
PUERTO RICO;Same-day visitors (excursionists);2002;
PUERTO RICO;Same-day visitors (excursionists);2002;
PUERTO RICO;Overnights visitors (tourists);2002;1227.0
PUERTO RICO;Same-day visitors (excursionists);2002;
QATAR;Same-day visitors (excursionists);2002;
QATAR;Same-day visitors (excursionists);2002;
QATAR;Same-day visitors (excursionists);2002;
QATAR;Overnights visitors (tourists);2002;
QATAR;Same-day visitors (excursionists);2002;
REUNION;Same-day visitors (excursionists);2002;
REUNION;Same-day visitors (excursionists);2002;
REUNION;Same-day visitors (excursionists);2002;
REUNION;Overnights visitors (tourists);2002;
REUNION;Same-day visitors (excursionists);2002;
ROMANIA;Same-day visitors (excursionists);2002;
ROMANIA;Same-day visitors (excursionists);2002;
ROMANIA;Same-day visitors (excursionists);2002;5757.0
ROMANIA;Overnights visitors (tourists);2002;
ROMANIA;Same-day visitors (excursionists);2002;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2002;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2002;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2002;20428.0
RUSSIAN FEDERATION;Overnights visitors (tourists);2002;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2002;
RWANDA;Same-day visitors (excursionists);2002;
RWANDA;Same-day visitors (excursionists);2002;
RWANDA;Same-day visitors (excursionists);2002;
RWANDA;Overnights visitors (tourists);2002;
RWANDA;Same-day visitors (excursionists);2002;
SABA;Same-day visitors (excursionists);2002;
SABA;Same-day visitors (excursionists);2002;
SABA;Same-day visitors (excursionists);2002;
SABA;Overnights visitors (tourists);2002;
SABA;Same-day visitors (excursionists);2002;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2002;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2002;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2002;
SAINT KITTS AND NEVIS;Overnights visitors (tourists);2002;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2002;
SAINT LUCIA;Same-day visitors (excursionists);2002;
SAINT LUCIA;Same-day visitors (excursionists);2002;
SAINT LUCIA;Same-day visitors (excursionists);2002;
SAINT LUCIA;Overnights visitors (tourists);2002;
SAINT LUCIA;Same-day visitors (excursionists);2002;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2002;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2002;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2002;
SAINT VINCENT AND THE GRENADINES;Overnights visitors (tourists);2002;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2002;
SAMOA;Same-day visitors (excursionists);2002;
SAMOA;Same-day visitors (excursionists);2002;
SAMOA;Same-day visitors (excursionists);2002;
SAMOA;Overnights visitors (tourists);2002;53.0
SAMOA;Same-day visitors (excursionists);2002;
SAN MARINO;Same-day visitors (excursionists);2002;
SAN MARINO;Same-day visitors (excursionists);2002;
SAN MARINO;Same-day visitors (excursionists);2002;
SAN MARINO;Overnights visitors (tourists);2002;
SAN MARINO;Same-day visitors (excursionists);2002;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2002;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2002;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2002;
SAO TOME AND PRINCIPE;Overnights visitors (tourists);2002;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2002;
SAUDI ARABIA;Same-day visitors (excursionists);2002;
SAUDI ARABIA;Same-day visitors (excursionists);2002;
SAUDI ARABIA;Same-day visitors (excursionists);2002;
SAUDI ARABIA;Overnights visitors (tourists);2002;7896.0
SAUDI ARABIA;Same-day visitors (excursionists);2002;
SENEGAL;Same-day visitors (excursionists);2002;
SENEGAL;Same-day visitors (excursionists);2002;
SENEGAL;Same-day visitors (excursionists);2002;
SENEGAL;Overnights visitors (tourists);2002;
SENEGAL;Same-day visitors (excursionists);2002;
SERBIA;Same-day visitors (excursionists);2002;
SERBIA;Same-day visitors (excursionists);2002;
SERBIA;Same-day visitors (excursionists);2002;
SERBIA;Overnights visitors (tourists);2002;
SERBIA;Same-day visitors (excursionists);2002;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2002;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2002;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2002;
SERBIA AND MONTENEGRO;Overnights visitors (tourists);2002;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2002;
SEYCHELLES;Same-day visitors (excursionists);2002;
SEYCHELLES;Same-day visitors (excursionists);2002;
SEYCHELLES;Same-day visitors (excursionists);2002;
SEYCHELLES;Overnights visitors (tourists);2002;53.0
SEYCHELLES;Same-day visitors (excursionists);2002;
SIERRA LEONE;Same-day visitors (excursionists);2002;
SIERRA LEONE;Same-day visitors (excursionists);2002;
SIERRA LEONE;Same-day visitors (excursionists);2002;
SIERRA LEONE;Overnights visitors (tourists);2002;27.0
SIERRA LEONE;Same-day visitors (excursionists);2002;
SINGAPORE;Same-day visitors (excursionists);2002;
SINGAPORE;Same-day visitors (excursionists);2002;
SINGAPORE;Same-day visitors (excursionists);2002;
SINGAPORE;Overnights visitors (tourists);2002;4399.0
SINGAPORE;Same-day visitors (excursionists);2002;
SINT EUSTATIUS;Same-day visitors (excursionists);2002;
SINT EUSTATIUS;Same-day visitors (excursionists);2002;
SINT EUSTATIUS;Same-day visitors (excursionists);2002;
SINT EUSTATIUS;Overnights visitors (tourists);2002;
SINT EUSTATIUS;Same-day visitors (excursionists);2002;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2002;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2002;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2002;
SINT MAARTEN (DUTCH PART);Overnights visitors (tourists);2002;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2002;
SLOVAKIA;Same-day visitors (excursionists);2002;
SLOVAKIA;Same-day visitors (excursionists);2002;
SLOVAKIA;Same-day visitors (excursionists);2002;
SLOVAKIA;Overnights visitors (tourists);2002;
SLOVAKIA;Same-day visitors (excursionists);2002;
SLOVENIA;Same-day visitors (excursionists);2002;
SLOVENIA;Same-day visitors (excursionists);2002;
SLOVENIA;Same-day visitors (excursionists);2002;
SLOVENIA;Overnights visitors (tourists);2002;2127.0
SLOVENIA;Same-day visitors (excursionists);2002;
SOLOMON ISLANDS;Same-day visitors (excursionists);2002;
SOLOMON ISLANDS;Same-day visitors (excursionists);2002;
SOLOMON ISLANDS;Same-day visitors (excursionists);2002;
SOLOMON ISLANDS;Overnights visitors (tourists);2002;
SOLOMON ISLANDS;Same-day visitors (excursionists);2002;
SOMALIA;Same-day visitors (excursionists);2002;
SOMALIA;Same-day visitors (excursionists);2002;
