Country;Category;Year;Value
SRI LANKA;Passenger transport;2000;143.0
STATE OF PALESTINE;;2000;
STATE OF PALESTINE;;2000;290.0
STATE OF PALESTINE;Travel;2000;283.0
STATE OF PALESTINE;Passenger transport;2000;7.0
SUDAN;;2000;
SUDAN;;2000;
SUDAN;Travel;2000;55.0
SUDAN;Passenger transport;2000;
SURINAME;;2000;
SURINAME;;2000;67.0
SURINAME;Travel;2000;23.0
SURINAME;Passenger transport;2000;44.0
SWEDEN;;2000;
SWEDEN;;2000;8959.0
SWEDEN;Travel;2000;8048.0
SWEDEN;Passenger transport;2000;911.0
SWITZERLAND;;2000;
SWITZERLAND;;2000;7837.0
SWITZERLAND;Travel;2000;5746.0
SWITZERLAND;Passenger transport;2000;2091.0
SYRIAN ARAB REPUBLIC;;2000;
SYRIAN ARAB REPUBLIC;;2000;
SYRIAN ARAB REPUBLIC;Travel;2000;669.0
SYRIAN ARAB REPUBLIC;Passenger transport;2000;
TAIWAN PROVINCE OF CHINA;;2000;
TAIWAN PROVINCE OF CHINA;;2000;9531.0
TAIWAN PROVINCE OF CHINA;Travel;2000;8107.0
TAIWAN PROVINCE OF CHINA;Passenger transport;2000;1424.0
TAJIKISTAN;;2000;
TAJIKISTAN;;2000;
TAJIKISTAN;Travel;2000;
TAJIKISTAN;Passenger transport;2000;
THAILAND;;2000;
THAILAND;;2000;3218.0
THAILAND;Travel;2000;2772.0
THAILAND;Passenger transport;2000;446.0
TIMOR-LESTE;;2000;
TIMOR-LESTE;;2000;
TIMOR-LESTE;Travel;2000;
TIMOR-LESTE;Passenger transport;2000;
TOGO;;2000;
TOGO;;2000;15.0
TOGO;Travel;2000;2.0
TOGO;Passenger transport;2000;13.0
TONGA;;2000;
TONGA;;2000;
TONGA;Travel;2000;
TONGA;Passenger transport;2000;
TRINIDAD AND TOBAGO;;2000;
TRINIDAD AND TOBAGO;;2000;190.0
TRINIDAD AND TOBAGO;Travel;2000;147.0
TRINIDAD AND TOBAGO;Passenger transport;2000;43.0
TUNISIA;;2000;
TUNISIA;;2000;310.0
TUNISIA;Travel;2000;263.0
TUNISIA;Passenger transport;2000;47.0
TÃRKIYE;;2000;
TÃRKIYE;;2000;
TÃRKIYE;Travel;2000;1713.0
TÃRKIYE;Passenger transport;2000;
TURKMENISTAN;;2000;
TURKMENISTAN;;2000;
TURKMENISTAN;Travel;2000;
TURKMENISTAN;Passenger transport;2000;
TURKS AND CAICOS ISLANDS;;2000;
TURKS AND CAICOS ISLANDS;;2000;
TURKS AND CAICOS ISLANDS;Travel;2000;
TURKS AND CAICOS ISLANDS;Passenger transport;2000;
TUVALU;;2000;
TUVALU;;2000;
TUVALU;Travel;2000;
TUVALU;Passenger transport;2000;
UGANDA;;2000;
UGANDA;;2000;
UGANDA;Travel;2000;
UGANDA;Passenger transport;2000;
UKRAINE;;2000;
UKRAINE;;2000;561.0
UKRAINE;Travel;2000;470.0
UKRAINE;Passenger transport;2000;91.0
UNITED ARAB EMIRATES;;2000;
UNITED ARAB EMIRATES;;2000;3019.0
UNITED ARAB EMIRATES;Travel;2000;
UNITED ARAB EMIRATES;Passenger transport;2000;
UNITED KINGDOM;;2000;
UNITED KINGDOM;;2000;
UNITED KINGDOM;Travel;2000;42132.0
UNITED KINGDOM;Passenger transport;2000;
UNITED STATES OF AMERICA;;2000;
UNITED STATES OF AMERICA;;2000;85490.0
UNITED STATES OF AMERICA;Travel;2000;64174.0
UNITED STATES OF AMERICA;Passenger transport;2000;21316.0
UNITED STATES VIRGIN ISLANDS;;2000;
UNITED STATES VIRGIN ISLANDS;;2000;
UNITED STATES VIRGIN ISLANDS;Travel;2000;
UNITED STATES VIRGIN ISLANDS;Passenger transport;2000;
URUGUAY;;2000;
URUGUAY;;2000;381.0
URUGUAY;Travel;2000;281.0
URUGUAY;Passenger transport;2000;100.0
UZBEKISTAN;;2000;
UZBEKISTAN;;2000;
UZBEKISTAN;Travel;2000;
UZBEKISTAN;Passenger transport;2000;
VANUATU;;2000;
VANUATU;;2000;
VANUATU;Travel;2000;9.0
VANUATU;Passenger transport;2000;
VIET NAM;;2000;
VIET NAM;;2000;
VIET NAM;Travel;2000;
VIET NAM;Passenger transport;2000;
YEMEN;;2000;
YEMEN;;2000;127.0
YEMEN;Travel;2000;70.0
YEMEN;Passenger transport;2000;57.0
ZAMBIA;;2000;
ZAMBIA;;2000;102.0
ZAMBIA;Travel;2000;44.0
ZAMBIA;Passenger transport;2000;58.0
ZIMBABWE;;2000;
ZIMBABWE;;2000;
ZIMBABWE;Travel;2000;
ZIMBABWE;Passenger transport;2000;
ZIMBABWE;;2000;
AFGHANISTAN;;2001;
AFGHANISTAN;Travel;2001;
AFGHANISTAN;Passenger transport;2001;
ALBANIA;;2001;
ALBANIA;;2001;269.0
ALBANIA;Travel;2001;257.0
ALBANIA;Passenger transport;2001;12.0
ALGERIA;;2001;
ALGERIA;;2001;
ALGERIA;Travel;2001;194.0
ALGERIA;Passenger transport;2001;
AMERICAN SAMOA;;2001;
AMERICAN SAMOA;;2001;
AMERICAN SAMOA;Travel;2001;
AMERICAN SAMOA;Passenger transport;2001;
ANDORRA;;2001;
ANDORRA;;2001;
ANDORRA;Travel;2001;
ANDORRA;Passenger transport;2001;
ANGOLA;;2001;
ANGOLA;;2001;80.0
ANGOLA;Travel;2001;66.0
ANGOLA;Passenger transport;2001;14.0
ANGUILLA;;2001;
ANGUILLA;;2001;
ANGUILLA;Travel;2001;9.0
ANGUILLA;Passenger transport;2001;
ANTIGUA AND BARBUDA;;2001;
ANTIGUA AND BARBUDA;;2001;
ANTIGUA AND BARBUDA;Travel;2001;32.0
ANTIGUA AND BARBUDA;Passenger transport;2001;
ARGENTINA;;2001;
ARGENTINA;;2001;4888.0
ARGENTINA;Travel;2001;3893.0
ARGENTINA;Passenger transport;2001;995.0
ARMENIA;;2001;
ARMENIA;;2001;59.0
ARMENIA;Travel;2001;40.0
ARMENIA;Passenger transport;2001;19.0
ARUBA;;2001;
ARUBA;;2001;156.0
ARUBA;Travel;2001;135.0
ARUBA;Passenger transport;2001;21.0
AUSTRALIA;;2001;
AUSTRALIA;;2001;8184.0
AUSTRALIA;Travel;2001;5735.0
AUSTRALIA;Passenger transport;2001;2449.0
AUSTRIA;;2001;
AUSTRIA;;2001;7408.0
AUSTRIA;Travel;2001;6579.0
AUSTRIA;Passenger transport;2001;829.0
AZERBAIJAN;;2001;
AZERBAIJAN;;2001;119.0
AZERBAIJAN;Travel;2001;109.0
AZERBAIJAN;Passenger transport;2001;10.0
BAHAMAS;;2001;
BAHAMAS;;2001;342.0
BAHAMAS;Travel;2001;256.0
BAHAMAS;Passenger transport;2001;86.0
BAHRAIN;;2001;
BAHRAIN;;2001;423.0
BAHRAIN;Travel;2001;250.0
BAHRAIN;Passenger transport;2001;173.0
BANGLADESH;;2001;
BANGLADESH;;2001;341.0
BANGLADESH;Travel;2001;165.0
BANGLADESH;Passenger transport;2001;176.0
BARBADOS;;2001;
BARBADOS;;2001;149.0
BARBADOS;Travel;2001;101.0
BARBADOS;Passenger transport;2001;48.0
BELARUS;;2001;
BELARUS;;2001;486.0
BELARUS;Travel;2001;454.0
BELARUS;Passenger transport;2001;32.0
BELGIUM;;2001;
BELGIUM;;2001;10878.0
BELGIUM;Travel;2001;9776.0
BELGIUM;Passenger transport;2001;1102.0
BELIZE;;2001;
BELIZE;;2001;45.0
BELIZE;Travel;2001;42.0
BELIZE;Passenger transport;2001;3.0
BENIN;;2001;
BENIN;;2001;48.0
BENIN;Travel;2001;17.0
BENIN;Passenger transport;2001;31.0
BERMUDA;;2001;
BERMUDA;;2001;
BERMUDA;Travel;2001;
BERMUDA;Passenger transport;2001;
BHUTAN;;2001;
BHUTAN;;2001;
BHUTAN;Travel;2001;
BHUTAN;Passenger transport;2001;
BONAIRE;;2001;
BONAIRE;;2001;
BONAIRE;Travel;2001;2.0
BONAIRE;Passenger transport;2001;
BOSNIA AND HERZEGOVINA;;2001;
BOSNIA AND HERZEGOVINA;;2001;96.0
BOSNIA AND HERZEGOVINA;Travel;2001;74.0
BOSNIA AND HERZEGOVINA;Passenger transport;2001;22.0
BOTSWANA;;2001;
BOTSWANA;;2001;215.0
BOTSWANA;Travel;2001;204.0
BOTSWANA;Passenger transport;2001;11.0
BRAZIL;;2001;
BRAZIL;;2001;3765.0
BRAZIL;Travel;2001;3199.0
BRAZIL;Passenger transport;2001;566.0
BRITISH VIRGIN ISLANDS;;2001;
BRITISH VIRGIN ISLANDS;;2001;
BRITISH VIRGIN ISLANDS;Travel;2001;
BRITISH VIRGIN ISLANDS;Passenger transport;2001;
BRUNEI DARUSSALAM;;2001;
BRUNEI DARUSSALAM;;2001;
BRUNEI DARUSSALAM;Travel;2001;456.0
BRUNEI DARUSSALAM;Passenger transport;2001;
BULGARIA;;2001;
BULGARIA;;2001;836.0
BULGARIA;Travel;2001;589.0
BULGARIA;Passenger transport;2001;247.0
BURKINA FASO;;2001;
BURKINA FASO;;2001;35.0
BURKINA FASO;Travel;2001;22.0
BURKINA FASO;Passenger transport;2001;13.0
BURUNDI;;2001;
BURUNDI;;2001;
BURUNDI;Travel;2001;12.0
BURUNDI;Passenger transport;2001;
CABO VERDE;;2001;
CABO VERDE;;2001;55.0
CABO VERDE;Travel;2001;47.0
CABO VERDE;Passenger transport;2001;8.0
CAMBODIA;;2001;
CAMBODIA;;2001;59.0
CAMBODIA;Travel;2001;37.0
CAMBODIA;Passenger transport;2001;22.0
CAMEROON;;2001;
CAMEROON;;2001;199.0
CAMEROON;Travel;2001;160.0
CAMEROON;Passenger transport;2001;39.0
CANADA;;2001;
CANADA;;2001;14634.0
CANADA;Travel;2001;11961.0
CANADA;Passenger transport;2001;2673.0
CAYMAN ISLANDS;;2001;
CAYMAN ISLANDS;;2001;
CAYMAN ISLANDS;Travel;2001;
CAYMAN ISLANDS;Passenger transport;2001;
CENTRAL AFRICAN REPUBLIC;;2001;
CENTRAL AFRICAN REPUBLIC;;2001;29.0
CENTRAL AFRICAN REPUBLIC;Travel;2001;
CENTRAL AFRICAN REPUBLIC;Passenger transport;2001;
CHAD;;2001;
CHAD;;2001;56.0
CHAD;Travel;2001;
CHAD;Passenger transport;2001;
CHILE;;2001;
CHILE;;2001;939.0
CHILE;Travel;2001;708.0
CHILE;Passenger transport;2001;231.0
CHINA;;2001;
CHINA;;2001;14992.0
CHINA;Travel;2001;13909.0
CHINA;Passenger transport;2001;1083.0
COLOMBIA;;2001;
COLOMBIA;;2001;1556.0
COLOMBIA;Travel;2001;1164.0
COLOMBIA;Passenger transport;2001;392.0
COMOROS;;2001;
COMOROS;;2001;
COMOROS;Travel;2001;
COMOROS;Passenger transport;2001;
COOK ISLANDS;;2001;
COOK ISLANDS;;2001;
COOK ISLANDS;Travel;2001;
COOK ISLANDS;Passenger transport;2001;
COSTA RICA;;2001;
COSTA RICA;;2001;430.0
COSTA RICA;Travel;2001;360.0
COSTA RICA;Passenger transport;2001;70.0
COTE DÂ´IVOIRE;;2001;
COTE DÂ´IVOIRE;;2001;289.0
COTE DÂ´IVOIRE;Travel;2001;187.0
COTE DÂ´IVOIRE;Passenger transport;2001;102.0
CROATIA;;2001;
CROATIA;;2001;
CROATIA;Travel;2001;606.0
CROATIA;Passenger transport;2001;
CUBA;;2001;
CUBA;;2001;
CUBA;Travel;2001;
CUBA;Passenger transport;2001;
CURAÃAO;;2001;
CURAÃAO;;2001;
CURAÃAO;Travel;2001;
CURAÃAO;Passenger transport;2001;
CYPRUS;;2001;
CYPRUS;;2001;568.0
CYPRUS;Travel;2001;428.0
CYPRUS;Passenger transport;2001;140.0
CZECH REPUBLIC (CZECHIA);;2001;
CZECH REPUBLIC (CZECHIA);;2001;
CZECH REPUBLIC (CZECHIA);Travel;2001;1386.0
CZECH REPUBLIC (CZECHIA);Passenger transport;2001;
DENMARK;;2001;
DENMARK;;2001;
DENMARK;Travel;2001;4861.0
DENMARK;Passenger transport;2001;
DJIBOUTI;;2001;
DJIBOUTI;;2001;13.0
DJIBOUTI;Travel;2001;4.0
DJIBOUTI;Passenger transport;2001;9.0
DOMINICA;;2001;
DOMINICA;;2001;
DOMINICA;Travel;2001;9.0
DOMINICA;Passenger transport;2001;
DOMINICAN REPUBLIC;;2001;
DOMINICAN REPUBLIC;;2001;425.0
DOMINICAN REPUBLIC;Travel;2001;291.0
DOMINICAN REPUBLIC;Passenger transport;2001;134.0
ECUADOR;;2001;
ECUADOR;;2001;465.0
ECUADOR;Travel;2001;340.0
ECUADOR;Passenger transport;2001;125.0
EGYPT;;2001;
EGYPT;;2001;1248.0
EGYPT;Travel;2001;1132.0
EGYPT;Passenger transport;2001;116.0
EL SALVADOR;;2001;
EL SALVADOR;;2001;247.0
EL SALVADOR;Travel;2001;195.0
EL SALVADOR;Passenger transport;2001;52.0
EQUATORIAL GUINEA;;2001;
EQUATORIAL GUINEA;;2001;30.0
EQUATORIAL GUINEA;Travel;2001;
EQUATORIAL GUINEA;Passenger transport;2001;
ERITREA;;2001;
ERITREA;;2001;
ERITREA;Travel;2001;
ERITREA;Passenger transport;2001;
ESTONIA;;2001;
ESTONIA;;2001;253.0
ESTONIA;Travel;2001;192.0
ESTONIA;Passenger transport;2001;61.0
ESWATINI;;2001;
ESWATINI;;2001;31.0
ESWATINI;Travel;2001;30.0
ESWATINI;Passenger transport;2001;1.0
ETHIOPIA;;2001;
ETHIOPIA;;2001;50.0
ETHIOPIA;Travel;2001;44.0
ETHIOPIA;Passenger transport;2001;6.0
FIJI;;2001;
FIJI;;2001;84.0
FIJI;Travel;2001;65.0
FIJI;Passenger transport;2001;19.0
FINLAND;;2001;
FINLAND;;2001;2442.0
FINLAND;Travel;2001;1852.0
FINLAND;Passenger transport;2001;590.0
FRANCE;;2001;
FRANCE;;2001;28781.0
FRANCE;Travel;2001;22611.0
FRANCE;Passenger transport;2001;6170.0
FRENCH GUIANA;;2001;
FRENCH GUIANA;;2001;
FRENCH GUIANA;Travel;2001;
FRENCH GUIANA;Passenger transport;2001;
FRENCH POLYNESIA;;2001;
FRENCH POLYNESIA;;2001;
FRENCH POLYNESIA;Travel;2001;
FRENCH POLYNESIA;Passenger transport;2001;
GABON;;2001;
GABON;;2001;256.0
GABON;Travel;2001;225.0
GABON;Passenger transport;2001;31.0
GAMBIA;;2001;
GAMBIA;;2001;
GAMBIA;Travel;2001;
GAMBIA;Passenger transport;2001;
GEORGIA;;2001;
GEORGIA;;2001;136.0
GEORGIA;Travel;2001;107.0
GEORGIA;Passenger transport;2001;29.0
GERMANY;;2001;
GERMANY;;2001;56437.0
GERMANY;Travel;2001;51824.0
GERMANY;Passenger transport;2001;4613.0
GHANA;;2001;
GHANA;;2001;165.0
GHANA;Travel;2001;105.0
GHANA;Passenger transport;2001;60.0
GREECE;;2001;
GREECE;;2001;4190.0
GREECE;Travel;2001;4178.0
GREECE;Passenger transport;2001;12.0
GRENADA;;2001;
GRENADA;;2001;
GRENADA;Travel;2001;8.0
GRENADA;Passenger transport;2001;
GUADELOUPE;;2001;
GUADELOUPE;;2001;
GUADELOUPE;Travel;2001;
GUADELOUPE;Passenger transport;2001;
GUAM;;2001;
GUAM;;2001;
GUAM;Travel;2001;
GUAM;Passenger transport;2001;
GUATEMALA;;2001;
GUATEMALA;;2001;266.0
GUATEMALA;Travel;2001;225.0
GUATEMALA;Passenger transport;2001;41.0
GUINEA;;2001;
GUINEA;;2001;26.0
GUINEA;Travel;2001;18.0
GUINEA;Passenger transport;2001;8.0
GUINEA-BISSAU;;2001;
GUINEA-BISSAU;;2001;6.0
GUINEA-BISSAU;Travel;2001;3.0
GUINEA-BISSAU;Passenger transport;2001;3.0
GUYANA;;2001;
GUYANA;;2001;62.0
GUYANA;Travel;2001;55.0
GUYANA;Passenger transport;2001;7.0
HAITI;;2001;
HAITI;;2001;168.0
HAITI;Travel;2001;18.0
HAITI;Passenger transport;2001;150.0
HONDURAS;;2001;
HONDURAS;;2001;205.0
HONDURAS;Travel;2001;128.0
HONDURAS;Passenger transport;2001;77.0
HUNGARY;;2001;
HUNGARY;;2001;1887.0
HUNGARY;Travel;2001;1808.0
HUNGARY;Passenger transport;2001;79.0
ICELAND;;2001;
ICELAND;;2001;
ICELAND;Travel;2001;372.0
ICELAND;Passenger transport;2001;
INDIA;;2001;
INDIA;;2001;4367.0
INDIA;Travel;2001;3006.0
INDIA;Passenger transport;2001;1361.0
INDONESIA;;2001;
INDONESIA;;2001;
INDONESIA;Travel;2001;3406.0
INDONESIA;Passenger transport;2001;
IRAQ;;2001;
IRAQ;;2001;
IRAQ;Travel;2001;31.0
IRAQ;Passenger transport;2001;
IRELAND;;2001;
IRELAND;;2001;2956.0
IRELAND;Travel;2001;2858.0
IRELAND;Passenger transport;2001;98.0
ISRAEL;;2001;
ISRAEL;;2001;3887.0
ISRAEL;Travel;2001;2945.0
ISRAEL;Passenger transport;2001;942.0
ITALY;;2001;
ITALY;;2001;17002.0
ITALY;Travel;2001;14798.0
ITALY;Passenger transport;2001;2204.0
JAMAICA;;2001;
JAMAICA;;2001;227.0
JAMAICA;Travel;2001;206.0
JAMAICA;Passenger transport;2001;21.0
JAPAN;;2001;
JAPAN;;2001;35526.0
JAPAN;Travel;2001;26531.0
JAPAN;Passenger transport;2001;8995.0
JORDAN;;2001;
JORDAN;;2001;420.0
JORDAN;Travel;2001;378.0
JORDAN;Passenger transport;2001;42.0
KAZAKHSTAN;;2001;
KAZAKHSTAN;;2001;761.0
KAZAKHSTAN;Travel;2001;673.0
KAZAKHSTAN;Passenger transport;2001;88.0
KENYA;;2001;
KENYA;;2001;183.0
KENYA;Travel;2001;143.0
KENYA;Passenger transport;2001;40.0
KIRIBATI;;2001;
KIRIBATI;;2001;
KIRIBATI;Travel;2001;
KIRIBATI;Passenger transport;2001;
KUWAIT;;2001;
KUWAIT;;2001;3207.0
KUWAIT;Travel;2001;2842.0
KUWAIT;Passenger transport;2001;365.0
KYRGYZSTAN;;2001;
KYRGYZSTAN;;2001;21.0
KYRGYZSTAN;Travel;2001;12.0
KYRGYZSTAN;Passenger transport;2001;9.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2001;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2001;4.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Travel;2001;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Passenger transport;2001;4.0
LATVIA;;2001;
LATVIA;;2001;255.0
LATVIA;Travel;2001;223.0
LATVIA;Passenger transport;2001;32.0
LEBANON;;2001;
LEBANON;;2001;
LEBANON;Travel;2001;
LEBANON;Passenger transport;2001;
LESOTHO;;2001;
LESOTHO;;2001;166.0
LESOTHO;Travel;2001;163.0
LESOTHO;Passenger transport;2001;3.0
LIBERIA;;2001;
LIBERIA;;2001;
LIBERIA;Travel;2001;
LIBERIA;Passenger transport;2001;
LIBYA;;2001;
LIBYA;;2001;572.0
LIBYA;Travel;2001;445.0
LIBYA;Passenger transport;2001;127.0
LIECHTENSTEIN;;2001;
LIECHTENSTEIN;;2001;
LIECHTENSTEIN;Travel;2001;
LIECHTENSTEIN;Passenger transport;2001;
LITHUANIA;;2001;
LITHUANIA;;2001;227.0
LITHUANIA;Travel;2001;219.0
LITHUANIA;Passenger transport;2001;8.0
LUXEMBOURG;;2001;
LUXEMBOURG;;2001;
LUXEMBOURG;Travel;2001;1464.0
LUXEMBOURG;Passenger transport;2001;
MADAGASCAR;;2001;
MADAGASCAR;;2001;179.0
MADAGASCAR;Travel;2001;130.0
MADAGASCAR;Passenger transport;2001;49.0
MALAWI;;2001;
MALAWI;;2001;52.0
MALAWI;Travel;2001;40.0
MALAWI;Passenger transport;2001;12.0
MALAYSIA;;2001;
MALAYSIA;;2001;3391.0
MALAYSIA;Travel;2001;2614.0
MALAYSIA;Passenger transport;2001;777.0
MALDIVES;;2001;
MALDIVES;;2001;59.0
MALDIVES;Travel;2001;45.0
MALDIVES;Passenger transport;2001;14.0
MALI;;2001;
MALI;;2001;65.0
MALI;Travel;2001;36.0
MALI;Passenger transport;2001;29.0
MALTA;;2001;
MALTA;;2001;204.0
MALTA;Travel;2001;180.0
MALTA;Passenger transport;2001;24.0
MARSHALL ISLANDS;;2001;
MARSHALL ISLANDS;;2001;
MARSHALL ISLANDS;Travel;2001;
MARSHALL ISLANDS;Passenger transport;2001;
MARTINIQUE;;2001;
MARTINIQUE;;2001;
MARTINIQUE;Travel;2001;
MARTINIQUE;Passenger transport;2001;
MAURITANIA;;2001;
MAURITANIA;;2001;
MAURITANIA;Travel;2001;
MAURITANIA;Passenger transport;2001;
MAURITIUS;;2001;
MAURITIUS;;2001;216.0
MAURITIUS;Travel;2001;198.0
MAURITIUS;Passenger transport;2001;18.0
MEXICO;;2001;
MEXICO;;2001;6685.0
MEXICO;Travel;2001;5702.0
MEXICO;Passenger transport;2001;983.0
MONACO;;2001;
MONACO;;2001;
MONACO;Travel;2001;
MONACO;Passenger transport;2001;
MONGOLIA;;2001;
MONGOLIA;;2001;59.0
MONGOLIA;Travel;2001;55.0
MONGOLIA;Passenger transport;2001;4.0
MONTENEGRO;;2001;
MONTENEGRO;;2001;
MONTENEGRO;Travel;2001;
MONTENEGRO;Passenger transport;2001;
MONTSERRAT;;2001;
MONTSERRAT;;2001;
MONTSERRAT;Travel;2001;
MONTSERRAT;Passenger transport;2001;
MOROCCO;;2001;
MOROCCO;;2001;589.0
MOROCCO;Travel;2001;389.0
MOROCCO;Passenger transport;2001;200.0
MOZAMBIQUE;;2001;
MOZAMBIQUE;;2001;132.0
MOZAMBIQUE;Travel;2001;114.0
MOZAMBIQUE;Passenger transport;2001;18.0
MYANMAR;;2001;
MYANMAR;;2001;32.0
MYANMAR;Travel;2001;27.0
MYANMAR;Passenger transport;2001;5.0
NAMIBIA;;2001;
NAMIBIA;;2001;
NAMIBIA;Travel;2001;67.0
NAMIBIA;Passenger transport;2001;
NAURU;;2001;
NAURU;;2001;
NAURU;Travel;2001;
NAURU;Passenger transport;2001;
NEPAL;;2001;
NEPAL;;2001;128.0
NEPAL;Travel;2001;80.0
NEPAL;Passenger transport;2001;48.0
NETHERLANDS;;2001;
NETHERLANDS;;2001;13061.0
NETHERLANDS;Travel;2001;11994.0
NETHERLANDS;Passenger transport;2001;1067.0
NEW CALEDONIA;;2001;
NEW CALEDONIA;;2001;
NEW CALEDONIA;Travel;2001;
NEW CALEDONIA;Passenger transport;2001;
NEW ZEALAND;;2001;
NEW ZEALAND;;2001;
NEW ZEALAND;Travel;2001;1255.0
NEW ZEALAND;Passenger transport;2001;
NICARAGUA;;2001;
NICARAGUA;;2001;128.0
NICARAGUA;Travel;2001;76.0
NICARAGUA;Passenger transport;2001;52.0
NIGER;;2001;
NIGER;;2001;33.0
NIGER;Travel;2001;26.0
NIGER;Passenger transport;2001;7.0
NIGERIA;;2001;
NIGERIA;;2001;858.0
NIGERIA;Travel;2001;831.0
NIGERIA;Passenger transport;2001;27.0
NIUE;;2001;
NIUE;;2001;
NIUE;Travel;2001;
NIUE;Passenger transport;2001;
NORTH MACEDONIA;;2001;
NORTH MACEDONIA;;2001;60.0
NORTH MACEDONIA;Travel;2001;39.0
NORTH MACEDONIA;Passenger transport;2001;21.0
NORTHERN MARIANA ISLANDS;;2001;
NORTHERN MARIANA ISLANDS;;2001;
NORTHERN MARIANA ISLANDS;Travel;2001;
NORTHERN MARIANA ISLANDS;Passenger transport;2001;
NORWAY;;2001;
NORWAY;;2001;4718.0
NORWAY;Travel;2001;4410.0
NORWAY;Passenger transport;2001;308.0
OMAN;;2001;
OMAN;;2001;703.0
OMAN;Travel;2001;518.0
OMAN;Passenger transport;2001;185.0
PAKISTAN;;2001;
PAKISTAN;;2001;555.0
PAKISTAN;Travel;2001;252.0
PAKISTAN;Passenger transport;2001;303.0
PALAU;;2001;
PALAU;;2001;14.0
PALAU;Travel;2001;7.0
PALAU;Passenger transport;2001;7.0
PANAMA;;2001;
PANAMA;;2001;227.0
PANAMA;Travel;2001;174.0
PANAMA;Passenger transport;2001;53.0
PAPUA NEW GUINEA;;2001;
PAPUA NEW GUINEA;;2001;
PAPUA NEW GUINEA;Travel;2001;38.0
PAPUA NEW GUINEA;Passenger transport;2001;
PARAGUAY;;2001;
PARAGUAY;;2001;130.0
PARAGUAY;Travel;2001;72.0
PARAGUAY;Passenger transport;2001;58.0
PERU;;2001;
PERU;;2001;774.0
PERU;Travel;2001;546.0
PERU;Passenger transport;2001;228.0
PHILIPPINES;;2001;
PHILIPPINES;;2001;1918.0
PHILIPPINES;Travel;2001;1711.0
PHILIPPINES;Passenger transport;2001;207.0
POLAND;;2001;
POLAND;;2001;3595.0
POLAND;Travel;2001;3496.0
POLAND;Passenger transport;2001;99.0
PORTUGAL;;2001;
PORTUGAL;;2001;2606.0
PORTUGAL;Travel;2001;2114.0
PORTUGAL;Passenger transport;2001;492.0
PUERTO RICO;;2001;
PUERTO RICO;;2001;1456.0
PUERTO RICO;Travel;2001;1004.0
PUERTO RICO;Passenger transport;2001;452.0
QATAR;;2001;
QATAR;;2001;
QATAR;Travel;2001;366.0
QATAR;Passenger transport;2001;
REUNION;;2001;
REUNION;;2001;
REUNION;Travel;2001;
REUNION;Passenger transport;2001;
ROMANIA;;2001;
ROMANIA;;2001;475.0
ROMANIA;Travel;2001;449.0
ROMANIA;Passenger transport;2001;26.0
RUSSIAN FEDERATION;;2001;
RUSSIAN FEDERATION;;2001;9760.0
RUSSIAN FEDERATION;Travel;2001;9285.0
RUSSIAN FEDERATION;Passenger transport;2001;475.0
RWANDA;;2001;
RWANDA;;2001;33.0
RWANDA;Travel;2001;20.0
RWANDA;Passenger transport;2001;13.0
SABA;;2001;
SABA;;2001;
SABA;Travel;2001;
SABA;Passenger transport;2001;
SAINT KITTS AND NEVIS;;2001;
SAINT KITTS AND NEVIS;;2001;
SAINT KITTS AND NEVIS;Travel;2001;8.0
SAINT KITTS AND NEVIS;Passenger transport;2001;
SAINT LUCIA;;2001;
SAINT LUCIA;;2001;
SAINT LUCIA;Travel;2001;32.0
SAINT LUCIA;Passenger transport;2001;
SAINT VINCENT AND THE GRENADINES;;2001;
SAINT VINCENT AND THE GRENADINES;;2001;
SAINT VINCENT AND THE GRENADINES;Travel;2001;12.0
SAINT VINCENT AND THE GRENADINES;Passenger transport;2001;
SAMOA;;2001;
SAMOA;;2001;
SAMOA;Travel;2001;
SAMOA;Passenger transport;2001;
SAN MARINO;;2001;
SAN MARINO;;2001;
SAN MARINO;Travel;2001;
SAN MARINO;Passenger transport;2001;
SAO TOME AND PRINCIPE;;2001;
SAO TOME AND PRINCIPE;;2001;
SAO TOME AND PRINCIPE;Travel;2001;
SAO TOME AND PRINCIPE;Passenger transport;2001;
SAUDI ARABIA;;2001;
SAUDI ARABIA;;2001;
SAUDI ARABIA;Travel;2001;
SAUDI ARABIA;Passenger transport;2001;
SENEGAL;;2001;
SENEGAL;;2001;112.0
SENEGAL;Travel;2001;43.0
SENEGAL;Passenger transport;2001;69.0
SERBIA;;2001;
SERBIA;;2001;
SERBIA;Travel;2001;
SERBIA;Passenger transport;2001;
SERBIA AND MONTENEGRO;;2001;
SERBIA AND MONTENEGRO;;2001;
SERBIA AND MONTENEGRO;Travel;2001;
SERBIA AND MONTENEGRO;Passenger transport;2001;
SEYCHELLES;;2001;
SEYCHELLES;;2001;41.0
SEYCHELLES;Travel;2001;23.0
SEYCHELLES;Passenger transport;2001;18.0
SIERRA LEONE;;2001;
SIERRA LEONE;;2001;42.0
SIERRA LEONE;Travel;2001;42.0
SIERRA LEONE;Passenger transport;2001;
SINGAPORE;;2001;
SINGAPORE;;2001;
SINGAPORE;Travel;2001;6600.0
SINGAPORE;Passenger transport;2001;
